Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.64,-0.06,-0.619%,351257500.00,United States,2021,862,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,843,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5522,0.00,0.00%,0.00,United States,2021,212,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.67,-0.03,-0.448%,70463874.00,United States,,12357,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95,0.0172,0.173%,343275000.00,United States,2021,14774,,
KINZU,KINS Technology Group Inc. Unit,$10.16,-0.0003,-0.003%,0.00,United States,2020,4000,,
KINZW,KINS Technology Group Inc. Warrant,$0.5899,0.0277,4.927%,0.00,United States,2021,5914,,
KIRK,Kirkland's Inc. COMMONSTOCK,$18.27,0.85,4.879%,246219912.00,United States,2002,241999,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$365.51,8.93,2.504%,334961582127.00,United States,1980,761600,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,403101,,
KLAQU,KL Acquisition Corp Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,201183,,
KLAQW,KL Acquisition Corp Warrant,$0.70,0.0004,0.057%,0.00,United States,2021,160475,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.69,-0.03,-0.524%,242266140.00,United States,2019,64377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$66.07,0.90,1.381%,4094259390.00,Singapore,,1621208,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$10.66,0.27,2.599%,1348377772.00,United States,2021,302973,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.35,0.07,1.636%,38627461.00,United States,,169876,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.31,0.04,0.759%,237597883.00,Israel,2013,15873,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$8.79,-0.18,-2.007%,309001454.00,United States,,296940,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$24.31,-0.42,-1.698%,4120337563.00,United States,2021,622821,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.47,0.04,0.903%,339317271.00,China,,639476,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.61,-0.21,-1.777%,795552808.00,United States,2018,231560,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$162.89,2.04,1.268%,3714802881.00,United States,2016,52287,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.44,0.99,4.41%,1023765557.00,United States,2020,113187,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$102.70,0.68,0.667%,5286438339.00,United States,2018,197889,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.39,0.20,3.854%,493132210.00,United States,1992,866139,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.17,0.02,0.635%,402601000.00,Canada,,341075,,
KOSS,Koss Corporation Common Stock,$17.11,0.09,0.529%,155901290.00,United States,,115771,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$5.46,-0.04,-0.727%,528646018.00,United States,2019,4514160,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.37,0.00,0.00%,0.00,United States,2019,101458,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.11,-0.08,-1.292%,461288252.00,United States,2013,876867,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$3.63,0.17,4.913%,56038811.00,United States,2020,96231,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.67,0.02,1.212%,64386504.00,China,2019,26418,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.07,0.13,4.422%,136649267.00,United States,,70043,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.01,0.103%,369890313.00,United States,2021,1076733,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.95,-0.075,-0.748%,0.00,United States,2021,1367,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.575,-0.0247,-4.119%,0.00,United States,2021,119099,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$152.24,4.25,2.872%,7045295278.00,Israel,2015,294871,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.93,0.34,2.934%,915566502.00,United States,,334233,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$22.88,-0.70,-2.969%,1287095821.00,United States,2020,165383,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$30.80,0.55,1.818%,718806150.00,United States,2020,100881,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$22.12,-0.46,-2.037%,435974140.00,United States,2021,52260,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$118.28,-1.02,-0.855%,3495321613.00,United States,2019,67809,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$43.59,0.04,0.092%,422604963.00,United States,2019,45339,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$55.48,-0.74,-1.316%,1231969018.00,United States,2017,71697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,-0.01,-0.103%,212187500.00,United States,2021,336,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.9025,-0.0275,-0.277%,0.00,United States,2021,230,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.60,0.00,0.00%,0.00,United States,2021,78,,
KSPN,Kaspien Holdings Inc. Common Stock,$17.20,0.25,1.475%,42872170.00,United States,,4495,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.61,0.10,1.536%,71135967.00,United States,1983,5526,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.52,0.19,0.851%,2791523711.00,United States,,583840,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.24,-0.08,-6.061%,40446244.00,United States,,2182187,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.74,-0.02,-0.725%,35779937.00,United States,2021,106524,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.79,-0.0358,-4.335%,0.00,United States,2021,1464,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$20.20,-0.09,-0.444%,1339169262.00,United States,,223168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.96,-0.01,-0.10%,429525000.00,United States,2021,309665,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.30,-0.05,-0.483%,0.00,United States,2021,59889,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.56,-0.0201,-1.272%,0.00,United States,2021,21120,,
KVHI,KVH Industries Inc. Common Stock,$9.67,-0.03,-0.309%,181892797.00,United States,1996,44853,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,0.00,0.00%,400851000.00,United States,2021,29685,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.43,0.05,0.482%,498210853.00,United States,2021,397607,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.78,-0.02,-0.204%,648709571.00,United States,2021,5175,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.91,0.04,1.394%,417470040.00,China,2017,351032,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$62.35,2.77,4.649%,3182332590.00,United States,2020,228030,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.1403,0.4803,4.506%,147065551.00,Australia,,60265,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.29,0.24,2.652%,447711484.00,United States,2018,296934,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.81,0.04,0.409%,69606119.00,China,2021,14819,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.13,0.05,0.496%,0.00,China,2021,10878,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,0.023,4.536%,0.00,China,2021,7292,,
LABP,Landos Biopharma Inc. Common Stock,$15.00,-0.43,-2.787%,601763970.00,United States,2021,42925,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.20,0.09,0.426%,165480331.00,United States,1986,105852,,
LAMR,Lamar Advertising Company Class A Common Stock,$116.99,2.95,2.587%,11837354480.00,United States,1996,600111,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.63,-0.11,-0.065%,4642383900.00,United States,,110373,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$21.79,-0.20,-0.91%,682622935.00,United States,2013,279643,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00,-0.0079,-0.03%,626662556.00,United States,,2067,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.60,-0.016,-0.062%,0.00,United States,,12547,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.50,0.00,0.00%,130885810.00,United States,,401,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.18,-0.06,-0.22%,1174125527.00,United States,2018,226590,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$9.89,-0.87,-8.086%,247250000.00,United States,2019,1517241,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.30,-0.33,-2.837%,0.00,United States,2019,1177,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.17,0.07,6.364%,0.00,United States,2019,1021424,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$17.15,-0.02,-0.116%,3229827001.00,United States,2017,3327404,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.10,0.00,0.00%,454825185.00,United States,,14525,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.82,-0.14,-0.825%,6045561804.00,United States,2019,1584063,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.23,0.45,2.166%,240530486.00,United States,,160443,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.60,0.32,1.966%,839982393.00,United States,,123796,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.69,-0.05,-0.392%,656370542.00,United States,2017,17033,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.19,-0.09,-0.97%,158209067.00,United States,2021,6118,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.475,0.305,4.254%,168468710.00,United Kingdom,,23013,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.7821,0.0318,4.238%,0.00,United Kingdom,,15805,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$171.58,1.58,0.929%,31196926450.00,United States,,160469,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$176.80,0.98,0.557%,32146034482.00,United States,,487227,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.9719,0.1219,0.438%,0.00,United States,,13205,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.49,0.72,2.593%,15827673973.00,United Kingdom,,1996151,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.56,0.00,0.00%,15866562607.00,United Kingdom,,15,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.50,0.82,2.962%,15833229492.00,United Kingdom,,1870037,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.76,-0.01,-0.102%,610000000.00,United States,2021,83351,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72,0.05,0.517%,348108114.00,Singapore,2021,991,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89,0.00,0.00%,0.00,Singapore,2021,2,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.7005,-0.0395,-5.338%,0.00,Singapore,2021,117,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.01,-0.135,-1.331%,0.00,United States,2021,34937,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.15,-0.05,-4.167%,0.00,United States,2021,5120,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.92,-0.01,-0.101%,291648000.00,United States,2020,27691,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.2627,0.00,0.00%,0.00,United States,2020,4,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.80,0.00,0.00%,0.00,United States,2020,7433,,
LCID,Lucid Group Inc. Common Stock,$24.95,-1.86,-6.938%,40384607273.00,United States,,87103676,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$11.10,-0.80,-6.723%,0.00,United States,,604717,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.93,0.04,0.237%,211631213.00,United States,,6835,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.69,0.38,2.195%,389297161.00,United States,1991,57249,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,4,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,-0.07,-0.709%,0.00,United States,2021,916,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.81,0.01,1.25%,0.00,United States,2021,297,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.62,0.53,2.20%,811992885.00,United States,,162539,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$132.02,1.50,1.149%,7840219064.00,United States,,185145,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.14,-0.10,-1.214%,36176431.00,Taiwan,2010,138955,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$23.51,0.35,1.511%,138449990.00,United States,,22169,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.00,0.00%,290972094.00,United States,2021,4729,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7199,0.0199,2.843%,0.00,United States,2021,38260,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.57,0.13,0.745%,425240227.00,United States,2018,57712,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.57,0.02,0.044%,6594619167.00,United States,2020,570945,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$10.75,0.30,2.871%,325800637.00,United States,2021,823277,,
LEGOU,Legato Merger Corp. Units,$12.60,-0.09,-0.709%,0.00,United States,2021,3232,,
LEGOW,Legato Merger Corp. Warrant,$2.45,0.16,6.987%,0.00,United States,2021,267710,,
LESL,Leslie's Inc. Common Stock,$21.76,-0.12,-0.548%,4129564253.00,United States,2020,1412627,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$28.14,0.20,0.716%,215092142.00,United States,2018,3526,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.4999,0.2999,1.103%,0.00,United States,,5976,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.72,0.10,1.511%,38483417.00,Canada,,184824,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.49,0.04,1.633%,0.00,Canada,,11170,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$7.29,0.07,0.97%,193642812.00,United States,,201766,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.89,0.86,6.13%,5571073369.00,United States,2021,598799,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,253178449.00,United States,2020,5831,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.88,0.0001,0.011%,0.00,United States,2020,145661,,
LFUS,Littelfuse Inc. Common Stock,$272.79,5.85,2.192%,13430617604.00,United States,,65998,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.94,0.08,1.166%,94713643.00,United States,,60977,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76,0.03,0.308%,701500000.00,,2021,780224,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.90,0.05,0.508%,0.00,,2021,14696,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.7355,-0.0445,-5.705%,0.00,,2021,3793,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.17,-0.03,-2.50%,45830393.00,China,,643095,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1345,0.00,0.00%,0.00,China,,3009,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$151.64,0.46,0.304%,3732994516.00,United States,2013,155028,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$142.12,1.62,1.153%,2370068728.00,United States,,131052,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$10.93,0.15,1.391%,706919610.00,Canada,,100799,,
LGVN,Longeveron Inc. Class A Common Stock,$3.54,0.10,2.907%,67665790.00,United States,2021,81794,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,279191758.00,United States,2021,1,,
LHCG,LHC Group Common Stock,$164.23,-1.00,-0.605%,5201088554.00,United States,2005,274138,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$7.37,-0.47,-5.995%,285210075.00,United States,2021,515144,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$27.31,0.25,0.924%,28207343924.00,China,2020,3918387,Capital Goods,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$9.18,-0.48,-4.969%,1417431492.00,United States,2021,895208,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.53,-0.03,-1.923%,0.00,United States,2021,23714,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$11.52,-0.49,-4.08%,302916925.00,United States,2015,3103088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.42,0.16,1.305%,2894647329.00,United States,,248939,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.45,0.21,1.716%,2901639230.00,United States,,715215,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$10.65,-0.20,-1.843%,0.00,Germany,,2286130,,
LILMW,Lilium N.V. Warrants,$1.91,-0.125,-6.143%,0.00,Germany,,109422,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.12,0.04,0.658%,165069650.00,United States,2005,106431,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.57,0.07,0.519%,679471924.00,United States,2013,184673,,
LINK,Interlink Electronics Inc. Common Stock,$10.26,-0.6978,-6.368%,67741629.00,United States,,3514,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.91,0.22,3.866%,128704274.00,Denmark,,83169,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$84.37,0.15,0.178%,6133699000.00,United States,,354558,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.80,0.00,0.00%,417597737.00,United States,2021,9,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,-0.06,-0.596%,0.00,United States,2021,2210,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,50,,
LIVE,Live Ventures Incorporated Common Stock,$36.42,2.49,7.339%,57209774.00,United States,,33136,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.04,0.71,0.873%,4364986193.00,United Kingdom,,283615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.08,-0.02,-0.645%,241302200.00,United States,,319156,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.07,0.07,3.50%,28455448.00,United States,,21635,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6897,0.1396,25.377%,0.00,United States,,8399,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.49,0.12,3.561%,175473022.00,China,2020,386311,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.84,0.00,0.00%,170920800.00,United States,2021,42,,
LJAQU,LightJump Acquisition Corporation Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,3448,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.522,-0.023,-4.22%,0.00,United States,2021,645,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.11,-0.06,-1.439%,112976243.00,United States,1994,55799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.26,0.02,1.613%,424093522.00,China,,8637840,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.28,0.91,1.436%,1626290428.00,United States,,97440,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.56,1.02,2.059%,14858338404.00,United States,,1574930,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$2.45,-0.01,-0.407%,328964727.00,United States,2007,1581611,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.12,-0.03,-0.296%,727375000.00,United States,2021,49563,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.50,0.14,1.351%,0.00,United States,2021,27509,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.63,0.13,8.667%,0.00,United States,2021,11710,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.9999,-0.0001,-0.001%,130408696.00,United States,2021,496,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.40,0.05,0.483%,0.00,United States,2021,3727,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4499,0.02,4.652%,0.00,United States,2021,5498,,
LMAT,LeMaitre Vascular Inc. Common Stock,$55.16,1.11,2.054%,1200104481.00,United States,2006,95555,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.42,0.17,2.72%,65919539.00,United States,,67736,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.13,0.17,4.293%,22361042.00,United States,2015,80081,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$2.59,0.02,0.778%,77554916.00,Canada,,43153,,
LMNR,Limoneira Co Common Stock,$15.22,-0.07,-0.458%,269171788.00,United States,,20484,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.63,-0.29,-1.822%,154790970.00,United States,2019,49184,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.50,0.02,0.121%,420568368.00,United States,2014,108399,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.38,-0.035,-0.138%,0.00,United States,,741,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.27,0.015,0.059%,0.00,United States,,667,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40,-0.14,-0.548%,0.00,United States,,122,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.70,-0.09,-0.506%,134567542.00,United States,,3447,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.19,-0.08,-0.779%,300214825.00,United States,1996,48738,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.10,0.10,1.25%,88749173.00,United States,,2648,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.44,-0.08,-0.139%,14374811249.00,United States,,700727,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.28,0.31,1.194%,1776635669.00,United States,2015,186263,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.89,0.00,0.00%,79200171.00,United States,,35410,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$56.72,0.93,1.667%,2456432426.00,United States,2015,105297,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.92,0.09,0.535%,619910916.00,United States,2014,60108,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.42,-0.06,-1.339%,142501839.00,United States,2018,34112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$98.02,2.71,2.843%,16535972138.00,United States,1997,981672,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.27,0.19,1.715%,531495048.00,Canada,,64661,,
LOPE,Grand Canyon Education Inc. Common Stock,$85.24,-0.09,-0.105%,3851640490.00,United States,2008,297371,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.40,0.22,0.576%,1187817638.00,United States,,63312,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.94,0.05,1.285%,447860036.00,United States,2019,1207917,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8651,0.0151,1.776%,0.00,United States,2019,17959,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$74.80,4.43,6.295%,1130864847.00,United States,2018,559480,,
